Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDRE,Cadre Holdings Inc. Common Stock,$25.62,0.89,3.599%,948766783.00,,2021,86576,,
CE,Celanese Corporation Celanese Corporation Common Stock,$110.85,-0.13,-0.117%,12006043449.00,United States,2005,783408,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$17.86,-0.10,-0.557%,6741949986.00,China,1997,1657,Consumer Discretionary,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.64,-0.01,-0.104%,59961012.00,United States,,8917,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$61.88,0.92,1.509%,2099982081.00,,2017,903761,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$32.14,0.32,1.006%,452627363.00,United States,2010,71374,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.2777,-0.0923,-0.531%,85178111.00,United States,2013,5346,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.88,0.19,5.149%,587440633.00,,2018,186184,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.26,0.23,0.919%,2759356503.00,United States,,400453,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.20,0.00,0.00%,,United States,,255370,,
CF,CF Industries Holdings Inc. Common Stock,$100.05,1.00,1.01%,20870602086.00,United States,2005,1648710,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$37.21,0.61,1.667%,18443146137.00,United States,2014,2627213,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.68,-0.10,-0.388%,,United States,,11183,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.05,-0.29,-1.298%,,United States,,29271,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$131.57,3.82,2.99%,8433244527.00,United States,,359695,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$21.4789,-0.3211,-1.473%,,United States,,1900,,
CGA,China Green Agriculture Inc. Common Stock,$4.30,0.00,0.00%,52208308.00,China,,353,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.19,-0.07,-1.118%,1841243163.00,,2021,54933,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,370125000.00,,2021,33031,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$39.80,-0.30,-0.748%,997879729.00,United States,2015,65032,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$87.00,0.03,0.034%,21121087875.00,United States,,1003960,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$478.25,5.84,1.236%,7158406305.00,United States,,40542,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$23.59,1.96,9.061%,2969857719.00,,2013,2901852,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$111.78,-2.54,-2.222%,6233929130.00,United States,,490750,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.86,-0.03,-0.435%,129590312.00,,2013,241256,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.51,-0.14,-0.618%,,,,5370,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.28,0.02,0.09%,,,,2001,,
CHN,China Fund Inc. (The) Common Stock,$13.29,-0.05,-0.375%,136914470.00,United States,,25542,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$16.06,0.18,1.134%,5411621588.00,United States,2019,6875873,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.90,-0.01,-0.204%,165256832.00,United States,2018,27624,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$22.93,0.00,0.00%,0.00,United States,2021,3703,,
CHS,Chico's FAS Inc. Common Stock,$5.91,0.15,2.604%,739597541.00,United States,,2431722,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$40.51,0.31,0.771%,31425415934.00,Taiwan,,151297,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$44.44,1.21,2.799%,18691770058.00,,2019,3433262,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$281.77,1.67,0.596%,89398140570.00,United States,,2039817,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.85,-0.02,-0.517%,194458264.00,United States,1994,85491,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$29.94,0.71,2.429%,7199275095.00,Colombia,,246813,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$52.89,0.40,0.762%,7917886660.00,United States,1997,760628,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.11,0.00,0.00%,40901706.00,United States,,15365,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.31,0.04,1.762%,5083662720.00,Brazil,,2163514,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.56,-0.08,-0.407%,863223896.00,United States,2004,60767,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$9.30,0.04,0.432%,2204542113.00,United States,2007,1687765,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.46,-0.36,-1.578%,,United States,,17423,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.37,-0.07,-0.312%,,United States,,14211,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.67,-0.33,-1.50%,,United States,,17706,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.73,-0.27,-1.227%,,United States,,15511,,
CINT,CI&T Inc Class A Common Shares,$13.92,0.67,5.057%,1849300397.00,,2021,88325,,
CIO,City Office REIT Inc. Common Stock,$12.85,-0.01,-0.078%,559673719.00,,2014,285669,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$24.35,0.35,1.458%,,,,12919,,
CION,CION Investment Corporation Common Stock,$9.50,0.11,1.171%,541105180.00,,2021,226398,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$17.59,-0.06,-0.34%,356338132.00,United States,,82075,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$57.34,1.21,2.156%,4872034787.00,United States,2017,840447,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$11.16,-0.27,-2.362%,2146697078.00,,,66551,,
CL,Colgate-Palmolive Company Common Stock,$80.43,-0.46,-0.569%,67395664604.00,United States,,2408182,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.87,-0.01,-0.101%,407137500.00,,2021,318195,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.88,0.02,0.203%,319556250.00,,2021,210,Industrials,Consumer Electronics/Appliances
CLB,Core Laboratories N.V. Common Stock,$16.35,0.06,0.368%,757410594.00,Netherlands,1995,567114,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.756,0.00,0.00%,210363750.00,,2021,104,Industrials,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.83,-0.10,-0.773%,626170062.00,United States,2010,235283,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.87,-0.46,-1.891%,,United States,,3820,,
CLF,Cleveland-Cliffs Inc. Common Stock,$18.31,0.37,2.062%,9607938022.00,United States,,12352621,,
CLH,Clean Harbors Inc. Common Stock,$110.09,3.17,2.965%,5992156205.00,United States,,474822,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.87,0.02,0.203%,297950625.00,,2021,304,Industrials,Consumer Electronics/Appliances
CLPR,Clipper Realty Inc. Common Stock,$8.80,0.00,0.00%,141356406.00,United States,2017,30093,Real Estate,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$66.51,1.42,2.182%,24141075174.00,United States,2007,1089899,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$10.94,-0.02,-0.182%,1357182989.00,Canada,1998,771000,,
CLVT,Clarivate Plc Ordinary Shares,$14.34,-0.43,-2.911%,9644364648.00,,2019,2544424,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$59.13,-1.07,-1.777%,,,,43567,,
CLW,Clearwater Paper Corporation Common Stock,$43.22,1.32,3.15%,729872564.00,United States,,121751,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$138.99,1.23,0.893%,17106888227.00,United States,,1354149,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$50.46,0.03,0.059%,45608637491.00,Canada,,476460,,
CMA,Comerica Incorporated Common Stock,$78.19,1.50,1.956%,10225478338.00,United States,,724614,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$40.43,0.62,1.557%,4871427155.00,United States,,726588,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.73,0.0023,0.316%,102789120.00,,2014,7152,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1600.78,16.45,1.038%,44761727509.00,United States,2006,180971,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$220.02,0.48,0.219%,31044341696.00,United States,,658295,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$37.78,0.55,1.477%,1290125419.00,United States,2003,341529,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.51,0.28,2.493%,1429050120.00,Greece,2010,397073,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.11,-0.065,-0.258%,,Greece,,281,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.5799,0.2557,1.01%,,Greece,,2661,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.15,0.32,1.239%,,Greece,,6982,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.68,0.09,0.352%,,Greece,,3340,,
CMS,CMS Energy Corporation Common Stock,$67.61,-1.00,-1.458%,19615628654.00,United States,,2037186,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$98.42,0.35,0.357%,,United States,,216,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.40,-0.41,-1.97%,,United States,,14571,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.90,-0.29,-1.107%,0.00,United States,2018,7518,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.11,-0.08,-0.318%,0.00,United States,2018,149850,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.335,-0.255,-0.996%,0.00,United States,2019,183417,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.66,0.06,0.323%,2605554803.00,,2021,326645,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.59,-0.01,-0.278%,101687877.00,United States,1987,48768,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$40.01,0.38,0.959%,10855110379.00,United States,,174085,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$93.05,0.08,0.086%,54423734140.00,United States,,1942300,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,352872520.00,,2021,10954,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.68,0.00,0.00%,338917980.00,,2021,461,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.00,0.00,0.00%,431250000.00,,2021,695,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.49,0.00,0.00%,170769583.00,,2018,23047,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$12.56,-0.09,-0.711%,17013487120.00,,2013,2567859,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$127.06,0.81,0.642%,87284131412.00,Canada,,754000,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.75,-2.60,-13.437%,2017528840.00,United States,2007,6052266,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$23.65,-0.22,-0.922%,3971657973.00,,2021,179420,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$97.01,0.48,0.497%,2864318133.00,United States,1987,351866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$23.20,0.86,3.85%,1970051989.00,,2017,618157,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$18.30,0.18,0.993%,2120767016.00,United States,,728981,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.56,-0.52,-2.355%,,United States,,484,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.47,0.08,0.255%,19808753327.00,United States,,2872665,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$52.00,1.09,2.141%,60025576000.00,Canada,,4102606,,
CNS,Cohen & Steers Inc Common Stock,$74.74,0.32,0.43%,3638816753.00,United States,2004,85559,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.45,-0.01,-0.096%,764879087.00,,2021,104532,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$15.77,0.03,0.191%,3075651928.00,United States,1999,3435917,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$2.50,0.00,0.00%,303877688.00,Hong Kong,,322503,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.81,-0.48,-1.976%,1670799487.00,United States,2006,270515,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.10,0.02,0.08%,,United States,,1338,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.59,-0.26,-0.968%,,United States,,2508,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.76,-0.0299,-0.116%,,United States,,16064,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.64,0.01,0.613%,36526375.00,China,2016,75251,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$106.33,-0.56,-0.524%,40809454000.00,United States,1994,2455011,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$22.90,-0.31,-1.336%,,United States,,110865,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$21.72,-0.18,-0.822%,,United States,,102357,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$21.67,-0.50,-2.255%,,United States,,16817,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$19.85,-0.21,-1.047%,,United States,,60172,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$19.71,-0.23,-1.153%,,United States,,30200,,
COLD,Americold Realty Trust Inc. Common Stock,$31.05,-1.44,-4.432%,8361017595.00,United States,2018,3729740,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$4.10,0.19,4.859%,1758280527.00,,2021,7818807,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$330.91,3.44,1.05%,16325936913.00,United States,,147690,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.40,-0.02,-0.585%,401920035.00,,2021,740296,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$92.85,2.97,3.304%,120096790439.00,United States,,5845393,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.38,0.08,3.478%,37233646.00,United States,,55851,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.1586,-1.1614,-5.716%,,United States,,3252,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.70,-0.03,-0.308%,288521650.00,,2021,7011,,
COTY,Coty Inc. Class A Common Stock,$7.52,0.00,0.00%,6310716914.00,United States,2013,4607164,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$13.37,-0.48,-3.466%,1925964210.00,,2021,975743,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$80.02,0.66,0.832%,74408472429.00,Canada,,1340512,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$72.64,-0.45,-0.616%,3020519967.00,Panama,2005,243926,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$4.85,-0.01,-0.206%,415263640.00,Peru,,3537,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$49.42,0.48,0.981%,14854446943.00,United States,,1034372,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.51,0.29,0.779%,2313982598.00,United States,,1713311,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.14,0.12,0.521%,637548652.00,United States,,56653,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.03,0.35,5.24%,3988822000.00,Canada,,12444624,,
CPK,Chesapeake Utilities Corporation Common Stock,$132.72,-1.02,-0.763%,2352770707.00,United States,,56831,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$19.23,-0.16,-0.825%,33891527131.00,,2021,7400724,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$49.60,0.27,0.547%,7083347530.00,Hong Kong,2011,1135866,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$8.53,3.50,69.583%,145546273.00,United States,,9144536,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$137.28,0.17,0.124%,14623182425.00,United States,1993,765654,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.87,0.00,0.00%,340515000.00,,2021,102,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,1060875000.00,,2021,7557,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$99.81,-0.77,-0.766%,5594862925.00,United States,,153648,Industrials,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$44.71,2.66,6.326%,3470873515.00,,2020,721935,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.07,-0.30,-4.071%,,United States,,26543,,
CRD/B,Crawford & Company,$6.79,-0.19,-2.722%,,United States,,11672,,
CRGY,Crescent Energy Company Class A Common Stock,$13.62,0.66,5.093%,571418724.00,,2021,136725,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$38.87,-0.08,-0.205%,29465577599.00,Ireland,,384319,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,1032930000.00,United States,2020,28268,Finance,Business Services
CRI,Carter's Inc. Common Stock,$81.73,-0.10,-0.122%,3293034430.00,United States,2003,484547,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$15.61,0.22,1.429%,3635660599.00,United States,,3278626,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$223.38,-4.26,-1.871%,11348789627.00,United States,2000,550925,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$190.17,-1.10,-0.575%,189219150000.00,United States,2004,4089229,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$34.06,0.34,1.008%,1644367890.00,United States,,266294,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$17.77,1.29,7.828%,106620000.00,United States,1992,43444,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.89,0.01,0.101%,319879688.00,,2021,14022,Industrials,Consumer Electronics/Appliances
CS,Credit Suisse Group American Depositary Shares,$5.50,-0.03,-0.542%,14058569080.00,Switzerland,,10321524,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$15.39,0.07,0.457%,7189506154.00,,2021,132999,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$300.61,11.56,3.999%,15541074361.00,United States,,570095,,
CSR,D/B/A Centerspace Common Stock,$84.05,-0.73,-0.861%,1291451112.00,United States,,64765,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.35,-0.05,-0.189%,,United States,,2718,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.88,0.02,0.203%,382850000.00,,2021,279045,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$14.32,0.47,3.394%,2028819881.00,Netherlands,2013,820087,Industrials,Aluminum
CSV,Carriage Services Inc. Common Stock,$36.68,2.44,7.126%,546130464.00,United States,,184493,Consumer Discretionary,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$72.11,0.00,0.00%,,United States,,100,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$111.80,-0.20,-0.179%,,United States,,847,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.74,-0.13,-0.523%,0.00,United States,2016,42070,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.95,-0.13,-0.518%,0.00,United States,2017,31611,,
CTLT,Catalent Inc. Common Stock,$110.56,1.16,1.06%,19813815483.00,United States,2014,710726,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$21.49,0.06,0.28%,389035254.00,United States,1992,70085,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$24.87,0.01,0.04%,,United States,,999,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.73,0.13,1.97%,1666280175.00,Cayman Islands,2017,186773,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$28.42,0.23,0.816%,200918032.00,United States,2012,15146,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.93,0.54,1.972%,22506138091.00,United States,,6834879,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.08,0.18,0.861%,2045365881.00,United States,,437377,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$40.83,0.08,0.196%,1310170270.00,United States,,130136,Technology,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.69,-0.05,-0.466%,526457496.00,United States,2013,359858,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$2.93,0.08,2.807%,387028417.00,,2021,120247,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$57.90,2.68,4.853%,41902230000.00,,2019,5728007,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$23.56,0.05,0.213%,0.00,United States,2019,2527,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.54,1.58,3.438%,10669774676.00,United States,,2283526,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$37.06,0.18,0.488%,1222283420.00,United States,,321326,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.63,0.08,0.313%,,United States,,4542,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.16,0.05,0.199%,,United States,,3941,,
CUK,Carnival Plc ADS ADS,$8.92,0.02,0.225%,10177720000.00,United States,,2955953,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.91,-0.05,-1.008%,60139556.00,United States,,47781,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$7.80,0.15,1.961%,314722816.00,,2017,106512,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$5.02,0.22,4.583%,520442652.00,,2021,348910,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$28.98,-0.13,-0.447%,4311171881.00,United States,,551482,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$16.43,0.33,2.05%,32558591650.00,Canada,,13561392,,
CVEO,Civeo Corporation (Canada) Common Shares,$26.21,-1.12,-4.098%,371251466.00,,2014,25764,,
CVI,CVR Energy Inc. Common Stock,$31.52,0.21,0.671%,3168724480.00,United States,2007,695938,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.79,-0.02,-0.204%,1688775000.00,,2021,458106,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$46.98,13.44,40.072%,4967847435.00,United States,2017,46757435,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$102.26,0.39,0.383%,134094465907.00,United States,,4285184,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$153.64,2.50,1.654%,301873939380.00,United States,,7165870,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$144.50,-1.53,-1.048%,5555364780.00,United States,,221956,,
